id,category
10434,1
10435,4
10436,1
10437,3
10438,0
10439,1
10440,1
10441,3
10442,0
10443,1
10444,0
10445,1
10446,4
10447,2
10448,4
10449,0
10450,0
10451,3
10452,4
10453,4
10454,1
10455,0
10456,1
10457,3
10458,0
10459,2
10460,1
10461,0
10462,0
10463,0
10464,1
10465,0
10466,4
10467,3
10468,1
10469,3
10470,0
10471,0
10472,1
10473,2
10474,3
10475,1
10476,1
10477,1
10478,4
10479,3
10480,3
10481,2
10482,4
10483,1
10484,0
10485,3
10486,3
10487,1
10488,4
10489,3
10490,0
10491,2
10492,1
10493,2
10494,3
10495,2
10496,2
10497,0
10498,3
10499,4
10500,1
10501,2
10502,1
10503,2
10504,1
10505,0
10506,1
10507,2
10508,3
10509,4
10510,4
10511,3
10512,1
10513,4
10514,1
10515,3
10516,2
10517,0
10518,1
10519,1
10520,2
10521,0
10522,1
10523,1
10524,0
10525,1
10526,1
10527,2
10528,1
10529,4
10530,3
10531,0
10532,2
10533,2
10534,1
10535,2
10536,0
10537,3
10538,4
10539,0
10540,0
10541,3
10542,1
10543,4
10544,2
10545,3
10546,0
10547,4
10548,0
10549,1
10550,1
10551,4
10552,4
10553,2
10554,4
10555,2
10556,3
10557,2
10558,3
10559,2
10560,1
10561,2
10562,3
10563,3
10564,1
10565,1
10566,0
10567,4
10568,2
10569,2
10570,2
10571,2
10572,2
10573,3
10574,3
10575,1
10576,3
10577,0
10578,4
10579,1
10580,2
10581,0
10582,4
10583,4
10584,3
10585,3
10586,3
10587,4
10588,0
10589,4
10590,1
10591,3
10592,3
10593,2
10594,1
10595,1
10596,3
10597,0
10598,0
10599,1
10600,3
10601,0
10602,2
10603,2
10604,0
10605,0
10606,1
10607,3
10608,3
10609,0
10610,1
10611,0
10612,1
10613,3
10614,3
10615,4
10616,4
10617,0
10618,3
10619,2
10620,1
10621,1
10622,3
10623,1
10624,1
10625,2
10626,4
10627,0
10628,0
10629,0
10630,3
10631,3
10632,1
10633,0
10634,4
10635,2
10636,3
10637,4
10638,3
10639,3
10640,2
10641,0
10642,2
10643,1
10644,2
10645,4
10646,3
10647,2
10648,4
10649,2
10650,1
10651,0
10652,4
10653,3
10654,2
10655,2
10656,0
10657,4
10658,4
10659,0
10660,4
10661,0
10662,3
10663,3
10664,4
10665,4
10666,3
10667,2
10668,1
10669,1
10670,4
10671,1
10672,4
10673,2
10674,4
10675,4
10676,3
10677,3
10678,4
10679,4
10680,1
10681,0
10682,1
10683,1
10684,4
10685,3
10686,1
10687,2
10688,3
10689,4
10690,2
10691,0
10692,0
10693,0
10694,1
10695,1
10696,4
10697,3
10698,3
10699,2
10700,4
10701,1
10702,2
10703,3
10704,0
10705,0
10706,4
10707,2
10708,1
10709,3
10710,3
10711,2
10712,3
10713,3
10714,1
10715,3
10716,4
10717,1
10718,0
10719,4
10720,1
10721,4
10722,1
10723,3
10724,0
10725,2
10726,2
10727,3
10728,0
10729,3
10730,3
10731,1
10732,3
10733,2
10734,1
10735,2
10736,1
10737,2
10738,3
10739,4
10740,2
10741,0
10742,3
10743,3
10744,4
10745,2
10746,2
10747,1
10748,3
10749,3
10750,4
10751,3
10752,3
10753,0
10754,1
10755,1
10756,4
10757,4
10758,2
10759,2
10760,2
10761,4
10762,2
10763,3
10764,3
10765,3
10766,3
10767,1
10768,2
10769,2
10770,3
10771,4
10772,3
10773,4
10774,2
10775,2
10776,4
10777,2
10778,2
10779,0
10780,1
10781,0
10782,3
10783,3
10784,0
10785,4
10786,4
10787,2
10788,0
10789,3
10790,1
10791,1
10792,4
10793,3
10794,1
10795,2
10796,4
10797,1
10798,4
10799,0
10800,4
10801,0
10802,3
10803,2
10804,3
10805,1
10806,4
10807,4
10808,3
10809,0
10810,0
10811,0
10812,0
10813,0
10814,1
10815,2
10816,0
10817,4
10818,3
10819,2
10820,2
10821,4
10822,0
10823,3
10824,0
10825,1
10826,0
10827,2
10828,1
10829,4
10830,1
10831,1
10832,4
10833,0
10834,0
10835,4
10836,3
10837,3
10838,4
10839,2
10840,4
10841,2
10842,0
10843,0
10844,4
10845,4
10846,2
10847,4
10848,3
10849,4
10850,3
10851,2
10852,2
10853,4
10854,2
10855,1
10856,4
10857,1
10858,2
10859,0
10860,0
10861,2
10862,3
10863,2
10864,1
10865,1
10866,3
10867,1
10868,1
10869,4
10870,2
10871,1
10872,1
10873,4
10874,0
10875,1
10876,2
10877,4
10878,2
10879,2
10880,0
10881,1
10882,3
10883,1
10884,1
10885,0
10886,2
10887,2
10888,1
10889,2
10890,4
10891,1
10892,2
10893,1
10894,2
10895,3
10896,1
10897,3
10898,2
10899,3
10900,0
10901,1
10902,4
10903,4
10904,1
10905,0
10906,1
10907,1
10908,2
10909,2
10910,2
10911,3
10912,0
10913,2
10914,0
10915,2
10916,2
10917,1
10918,2
10919,3
10920,3
10921,0
10922,0
10923,3
10924,0
10925,2
10926,2
10927,4
10928,1
10929,0
10930,1
10931,2
10932,0
10933,3
10934,4
10935,1
10936,4
10937,4
10938,2
10939,0
10940,0
10941,4
10942,3
10943,3
10944,3
10945,0
10946,1
10947,4
10948,1
10949,1
10950,0
10951,2
10952,2
10953,2
10954,3
10955,3
10956,0
10957,1
10958,1
10959,4
10960,2
10961,1
10962,4
10963,1
10964,0
10965,2
10966,2
10967,1
10968,0
10969,2
10970,3
10971,2
10972,3
10973,4
10974,4
10975,4
10976,0
10977,2
10978,0
10979,0
10980,3
10981,1
10982,3
10983,0
10984,2
10985,3
10986,0
10987,2
10988,3
10989,1
10990,2
10991,3
10992,2
10993,2
10994,1
10995,2
10996,3
10997,3
10998,3
10999,1
11000,1
11001,3
11002,2
11003,4
11004,0
11005,0
11006,2
11007,4
11008,0
11009,3
11010,0
11011,0
11012,0
11013,3
11014,2
11015,0
11016,4
11017,1
11018,0
11019,3
11020,1
11021,0
11022,1
11023,4
11024,0
11025,0
11026,4
11027,1
11028,3
11029,1
11030,0
11031,3
11032,4
11033,4
11034,3
11035,2
11036,0
11037,4
11038,4
11039,2
11040,2
11041,1
11042,3
11043,2
11044,0
11045,2
11046,0
11047,3
11048,0
11049,3
11050,2
11051,2
11052,4
11053,2
11054,3
11055,1
11056,1
11057,1
11058,3
11059,3
11060,0
11061,0
11062,3
11063,0
11064,1
11065,1
11066,4
11067,3
11068,3
11069,4
11070,4
11071,3
11072,3
11073,0
11074,2
11075,2
11076,0
11077,2
11078,4
11079,4
11080,4
11081,4
11082,4
11083,3
11084,2
11085,2
11086,1
11087,4
11088,2
11089,1
11090,0
11091,1
11092,2
11093,3
11094,0
11095,1
11096,3
11097,2
11098,4
11099,2
11100,2
11101,4
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,0
11109,0
11110,1
11111,2
11112,0
11113,1
11114,1
11115,4
11116,1
11117,3
11118,4
11119,1
11120,2
11121,3
11122,4
11123,3
11124,0
11125,1
11126,1
11127,1
11128,4
11129,2
11130,2
11131,3
11132,2
11133,4
11134,2
11135,4
11136,0
11137,3
11138,3
11139,3
11140,1
11141,2
11142,4
11143,0
11144,1
11145,4
11146,2
11147,0
11148,1
11149,2
11150,4
11151,0
11152,0
11153,4
11154,3
11155,4
11156,0
11157,0
11158,0
11159,2
11160,3
11161,0
11162,4
11163,4
11164,4
11165,1
11166,1
11167,3
11168,1
11169,4
11170,0
11171,1
11172,4
11173,3
11174,2
11175,0
11176,4
11177,0
11178,1
11179,3
11180,1
11181,4
11182,1
11183,1
11184,2
11185,2
11186,1
11187,1
11188,1
11189,1
11190,2
11191,3
11192,4
11193,2
11194,2
11195,3
11196,1
11197,4
11198,4
11199,0
11200,0
11201,1
11202,1
11203,0
11204,3
11205,3
11206,4
11207,3
11208,2
11209,3
11210,0
11211,2
11212,0
11213,2
11214,0
11215,3
11216,1
11217,4
11218,1
11219,2
11220,0
11221,4
11222,2
11223,4
11224,2
11225,2
11226,0
11227,2
11228,1
11229,1
11230,2
11231,0
11232,3
11233,3
11234,1
11235,2
11236,3
11237,0
11238,0
11239,1
11240,4
11241,3
11242,4
11243,3
11244,0
11245,4
11246,1
11247,2
11248,2
11249,2
11250,3
11251,2
11252,3
11253,1
11254,4
11255,2
11256,1
11257,3
11258,4
11259,0
11260,0
11261,2
11262,3
11263,0
11264,4
11265,2
11266,0
11267,2
11268,1
11269,4
11270,4
11271,4
11272,2
11273,2
11274,0
11275,1
11276,4
11277,4
11278,2
11279,3
11280,4
11281,3
11282,1
11283,4
11284,3
11285,2
11286,2
11287,4
11288,0
11289,3
11290,3
11291,1
11292,2
11293,1
11294,1
11295,1
11296,4
11297,2
11298,2
11299,0
11300,0
11301,1
11302,0
11303,2
11304,3
11305,3
11306,0
11307,3
11308,3
11309,3
11310,4
11311,3
11312,3
11313,1
11314,0
11315,3
11316,2
11317,4
11318,4
11319,1
11320,2
11321,4
11322,0
11323,2
11324,2
11325,1
11326,4
11327,1
11328,0
11329,1
11330,4
11331,4
11332,0
11333,0
11334,0
11335,1
11336,1
11337,2
11338,1
11339,4
11340,4
11341,1
11342,3
11343,1
11344,2
11345,3
11346,2
11347,0
11348,0
11349,4
11350,4
11351,3
11352,0
11353,1
11354,3
11355,2
11356,1
11357,2
11358,3
11359,2
11360,1
11361,2
11362,3
11363,4
11364,1
11365,0
11366,4
11367,4
11368,0
11369,4
11370,3
11371,4
11372,1
11373,0
11374,3
11375,0
11376,0
11377,1
11378,4
11379,3
11380,0
11381,2
11382,2
11383,1
11384,1
11385,1
11386,1
11387,0
11388,3
11389,1
11390,4
11391,4
11392,4
11393,4
11394,0
11395,3
11396,0
11397,0
11398,3
11399,4
11400,2
11401,1
11402,4
11403,2
11404,1
11405,0
11406,4
11407,4
11408,3
11409,2
11410,2
11411,1
11412,0
11413,0
11414,0
11415,2
11416,3
11417,0
11418,0
11419,1
11420,2
11421,1
11422,1
11423,0
11424,4
11425,2
11426,2
11427,1
11428,2
11429,4
11430,1
11431,0
11432,4
11433,3
11434,4
11435,0
11436,1
11437,0
11438,1
11439,4
11440,0
11441,2
11442,4
11443,3
11444,2
11445,1
11446,1
11447,1
11448,1
11449,1
11450,3
11451,2
11452,4
11453,2
11454,4
11455,1
11456,4
11457,2
11458,0
11459,4
11460,3
11461,0
11462,1
11463,4
11464,0
11465,4
11466,1
11467,4
11468,0
11469,3
11470,1
11471,0
11472,0
11473,4
11474,3
11475,1
11476,0
11477,3
11478,2
11479,2
11480,0
11481,4
11482,3
11483,0
11484,3
11485,3
11486,2
11487,4
11488,1
11489,0
11490,2
11491,2
11492,2
11493,3
11494,2
11495,4
11496,2
11497,4
11498,4
11499,1
11500,4
11501,0
11502,4
11503,0
11504,2
11505,4
11506,4
11507,0
11508,3
11509,4
11510,3
11511,2
11512,0
11513,2
11514,4
11515,2
11516,1
11517,4
11518,4
11519,0
11520,1
11521,1
11522,0
11523,4
11524,2
11525,1
11526,4
11527,0
11528,2
11529,2
11530,3
11531,1
11532,2
11533,3
11534,4
11535,0
11536,3
11537,3
11538,1
11539,2
11540,3
11541,3
11542,0
11543,2
11544,1
11545,0
11546,2
11547,2
11548,2
11549,0
11550,0
11551,2
11552,0
11553,4
11554,3
11555,3
11556,0
11557,0
11558,4
11559,2
11560,0
11561,0
11562,1
11563,3
11564,4
11565,4
11566,1
11567,1
11568,0
11569,0
11570,2
11571,1
11572,4
11573,2
11574,3
11575,1
11576,2
11577,4
11578,2
11579,3
11580,1
11581,2
11582,0
11583,1
11584,2
11585,1
11586,4
11587,2
11588,0
11589,0
11590,2
11591,0
11592,1
11593,0
11594,4
11595,0
11596,2
11597,1
11598,0
11599,0
11600,0
11601,1
11602,3
11603,3
11604,4
11605,4
11606,1
11607,1
11608,0
11609,3
11610,1
11611,0
11612,0
11613,3
11614,0
11615,3
11616,3
11617,3
11618,4
11619,4
11620,3
11621,1
11622,4
11623,0
11624,2
11625,3
11626,2
11627,0
11628,2
11629,0
11630,1
11631,4
11632,4
11633,2
11634,1
11635,3
11636,2
11637,4
11638,0
11639,0
11640,0
11641,4
11642,0
11643,1
11644,4
11645,4
11646,0
11647,0
11648,0
11649,3
11650,4
11651,2
11652,4
11653,3
11654,2
11655,0
11656,0
11657,0
11658,2
11659,1
11660,1
11661,4
11662,3
11663,4
11664,3
11665,3
11666,1
11667,2
11668,3
11669,0
11670,1
11671,0
11672,0
11673,4
11674,3
11675,2
11676,1
11677,0
11678,3
11679,3
11680,2
11681,4
11682,4
11683,2
11684,1
11685,2
11686,0
11687,1
11688,0
11689,1
11690,0
11691,1
11692,0
11693,3
11694,4
11695,2
11696,2
11697,1
11698,2
11699,4
11700,2
11701,1
11702,1
11703,2
11704,4
11705,3
11706,2
11707,3
11708,0
11709,3
11710,4
11711,4
11712,0
11713,1
11714,3
11715,1
11716,2
11717,4
11718,1
11719,1
11720,1
11721,2
11722,1
11723,2
11724,4
11725,0
11726,4
11727,4
11728,1
11729,0
11730,3
11731,3
11732,1
11733,3
11734,4
11735,4
11736,2
11737,1
11738,1
11739,2
11740,1
11741,4
11742,2
11743,2
11744,4
11745,0
11746,2
11747,4
11748,0
11749,4
11750,4
11751,4
11752,0
11753,0
11754,3
11755,1
11756,4
11757,2
11758,0
11759,0
11760,4
11761,2
11762,0
11763,0
11764,4
11765,4
11766,2
11767,0
11768,1
11769,1
11770,1
11771,0
11772,0
11773,0
11774,2
11775,4
11776,4
11777,1
11778,1
11779,1
11780,4
11781,4
11782,3
11783,3
11784,3
11785,3
11786,4
11787,3
11788,0
11789,2
11790,3
11791,3
11792,3
11793,0
11794,1
11795,2
11796,4
11797,3
11798,4
11799,0
11800,0
11801,2
11802,0
11803,1
11804,3
11805,3
11806,2
11807,0
11808,0
11809,1
11810,2
11811,4
11812,3
11813,2
11814,2
11815,1
11816,0
11817,1
11818,1
11819,2
11820,4
11821,1
11822,3
11823,2
11824,1
11825,1
11826,0
11827,4
11828,4
11829,4
11830,4
11831,0
11832,4
11833,1
11834,2
11835,3
11836,3
11837,4
11838,3
11839,3
11840,0
11841,3
11842,2
11843,2
11844,1
11845,0
11846,3
11847,3
11848,1
11849,0
11850,1
11851,2
11852,1
11853,2
11854,3
11855,0
11856,3
11857,2
11858,4
11859,1
11860,1
11861,0
11862,0
11863,1
11864,1
11865,4
11866,3
11867,3
11868,1
11869,3
11870,4
11871,1
11872,2
11873,4
11874,4
11875,1
11876,4
11877,4
11878,2
11879,0
11880,2
11881,0
11882,2
11883,3
11884,0
11885,2
11886,0
11887,2
11888,3
11889,4
11890,3
11891,0
11892,0
11893,1
11894,2
11895,0
11896,3
11897,1
11898,2
11899,4
11900,4
11901,3
11902,4
11903,2
11904,3
11905,1
11906,4
11907,4
11908,0
11909,2
11910,2
11911,4
11912,3
11913,0
11914,4
11915,4
11916,1
11917,1
11918,1
11919,2
11920,3
11921,1
11922,1
11923,3
11924,3
11925,2
11926,4
11927,4
11928,4
11929,0
11930,4
11931,2
11932,3
11933,1
11934,0
11935,3
11936,4
11937,4
11938,4
11939,3
11940,0
11941,2
11942,0
11943,1
11944,3
11945,1
11946,4
11947,0
11948,3
11949,4
11950,2
11951,0
11952,2
11953,0
11954,3
11955,4
11956,4
11957,0
11958,1
11959,0
11960,2
11961,3
11962,1
11963,4
11964,1
11965,0
11966,3
11967,0
11968,4
11969,1
11970,2
11971,3
11972,2
11973,3
11974,1
11975,2
11976,3
11977,2
11978,4
11979,2
11980,1
11981,1
11982,3
11983,1
11984,2
11985,3
11986,1
11987,0
11988,3
11989,0
11990,0
11991,0
11992,3
11993,2
11994,3
11995,4
11996,1
11997,2
11998,2
11999,3
12000,2
12001,4
12002,2
12003,1
12004,1
12005,0
12006,0
12007,2
12008,1
12009,2
12010,2
12011,1
12012,1
12013,2
12014,2
12015,1
12016,0
12017,2
12018,3
12019,1
12020,2
12021,3
12022,4
12023,3
12024,2
12025,2
12026,3
12027,1
12028,0
12029,4
12030,4
12031,2
12032,4
12033,0
12034,2
12035,2
12036,4
12037,0
12038,1
12039,3
12040,4
12041,1
12042,0
12043,3
12044,2
12045,1
12046,2
12047,0
12048,3
12049,4
12050,4
12051,1
12052,0
12053,2
12054,4
12055,4
12056,1
12057,2
12058,2
12059,2
12060,4
12061,4
12062,1
12063,3
12064,2
12065,3
12066,0
12067,3
12068,1
12069,2
12070,0
12071,0
12072,0
12073,1
12074,3
12075,3
12076,2
12077,1
12078,2
12079,3
12080,1
12081,3
12082,4
12083,4
12084,3
12085,2
12086,3
12087,1
12088,1
12089,2
12090,1
12091,2
12092,3
12093,0
12094,0
12095,2
12096,2
12097,1
12098,1
12099,3
12100,2
12101,3
12102,3
12103,3
12104,2
12105,3
12106,0
12107,4
12108,1
12109,1
12110,3
12111,3
12112,4
12113,2
12114,2
12115,2
12116,1
12117,1
12118,3
12119,1
12120,4
12121,4
12122,1
12123,4
12124,0
12125,3
12126,3
12127,1
12128,4
12129,2
12130,0
12131,4
12132,4
12133,1
12134,1
12135,1
12136,4
12137,4
12138,0
12139,3
12140,2
12141,0
12142,2
12143,3
12144,1
12145,1
12146,4
12147,1
12148,2
12149,0
12150,2
12151,3
12152,0
12153,2
12154,1
12155,1
12156,2
12157,2
12158,1
12159,2
12160,0
12161,1
12162,3
12163,3
12164,1
12165,2
12166,4
12167,1
12168,2
12169,0
12170,2
12171,0
12172,1
12173,3
12174,1
12175,2
12176,2
12177,4
12178,1
12179,3
12180,2
12181,0
12182,1
12183,4
12184,2
12185,2
12186,3
12187,2
12188,1
12189,1
12190,2
12191,0
12192,1
12193,4
12194,2
12195,3
12196,2
12197,3
12198,2
12199,0
12200,1
12201,0
12202,4
12203,0
12204,3
12205,0
12206,4
12207,4
12208,2
12209,2
12210,3
12211,1
12212,4
12213,2
12214,3
12215,3
12216,1
12217,4
12218,2
12219,1
12220,4
12221,4
12222,0
12223,3
12224,3
12225,0
12226,3
12227,4
12228,0
12229,0
12230,4
12231,2
12232,3
12233,3
12234,3
12235,3
12236,3
12237,2
12238,0
12239,1
12240,2
12241,0
12242,2
12243,1
12244,3
12245,4
12246,1
12247,2
12248,2
12249,3
12250,0
12251,1
12252,2
12253,4
12254,2
12255,1
12256,4
12257,1
12258,3
12259,0
12260,4
12261,1
12262,4
12263,3
12264,3
12265,4
12266,3
12267,4
12268,0
12269,3
12270,2
12271,0
12272,3
12273,0
12274,3
12275,2
12276,3
12277,0
12278,3
12279,1
12280,3
12281,2
12282,1
12283,4
12284,0
12285,3
12286,1
12287,1
12288,3
12289,0
12290,2
12291,0
12292,4
12293,3
12294,2
12295,1
12296,0
12297,1
12298,4
12299,1
12300,0
12301,0
12302,3
12303,3
12304,3
12305,3
12306,0
12307,0
12308,0
12309,1
12310,4
12311,1
12312,3
12313,0
12314,1
12315,2
12316,3
12317,3
12318,2
12319,1
12320,4
12321,2
12322,2
12323,1
12324,3
12325,3
12326,0
12327,3
12328,3
12329,2
12330,4
12331,3
12332,3
12333,3
12334,1
12335,4
12336,0
12337,1
12338,0
12339,2
12340,0
12341,0
12342,2
12343,4
12344,1
12345,0
12346,1
12347,0
12348,3
12349,1
12350,2
12351,1
12352,0
12353,0
12354,3
12355,2
12356,2
12357,4
12358,1
12359,2
12360,3
12361,2
12362,3
12363,4
12364,3
12365,1
12366,3
12367,0
12368,3
12369,2
12370,0
12371,3
12372,2
12373,2
12374,3
12375,0
12376,0
12377,1
12378,0
12379,0
12380,2
12381,4
12382,3
12383,1
12384,2
12385,2
12386,2
12387,0
12388,3
12389,1
12390,4
12391,4
12392,2
12393,1
12394,1
12395,3
12396,3
12397,1
12398,4
12399,1
12400,1
12401,0
12402,1
12403,4
12404,1
12405,4
12406,3
12407,4
12408,0
12409,2
12410,3
12411,1
12412,2
12413,1
12414,0
12415,4
12416,3
12417,3
12418,0
12419,1
12420,3
12421,1
12422,3
12423,4
12424,2
12425,2
12426,3
12427,4
12428,0
12429,3
12430,4
12431,0
12432,2
12433,3
12434,0
12435,0
12436,3
12437,0
12438,2
12439,0
12440,4
12441,3
12442,2
12443,4
12444,3
12445,2
12446,3
12447,2
12448,3
12449,2
12450,0
12451,2
12452,4
12453,4
12454,1
12455,0
12456,1
12457,3
12458,3
12459,0
12460,3
12461,2
12462,2
12463,2
12464,4
12465,2
12466,3
12467,3
12468,0
12469,0
12470,4
12471,0
12472,4
12473,4
12474,0
12475,3
12476,4
12477,3
12478,3
12479,4
12480,1
12481,2
12482,4
12483,1
12484,0
12485,1
12486,1
12487,1
12488,2
12489,0
12490,2
12491,2
12492,0
12493,0
12494,1
12495,4
12496,4
12497,3
12498,2
12499,4
12500,0
12501,1
12502,1
12503,0
12504,4
12505,4
12506,3
12507,2
12508,1
12509,1
12510,4
12511,0
12512,4
12513,1
12514,3
12515,1
12516,1
12517,0
12518,2
12519,3
12520,4
12521,0
12522,0
12523,4
12524,1
12525,1
12526,4
12527,2
12528,4
12529,1
12530,1
12531,2
12532,2
12533,2
12534,0
12535,1
12536,1
12537,2
12538,1
12539,1
12540,4
12541,4
12542,1
12543,2
12544,3
12545,1
12546,0
12547,4
12548,0
12549,3
12550,2
12551,1
12552,2
12553,0
12554,3
12555,2
12556,4
12557,1
12558,2
12559,2
12560,1
12561,4
12562,1
12563,2
12564,0
12565,4
12566,4
12567,3
12568,1
12569,4
12570,3
12571,4
12572,3
12573,3
12574,3
12575,1
12576,1
12577,1
12578,4
12579,3
12580,1
12581,3
12582,1
12583,1
12584,2
12585,4
12586,1
12587,4
12588,3
12589,2
12590,1
12591,0
12592,2
12593,3
12594,3
12595,2
12596,2
12597,0
12598,4
12599,2
12600,1
12601,3
12602,3
12603,1
12604,2
12605,1
12606,2
12607,3
12608,1
12609,4
12610,3
12611,4
12612,0
12613,2
12614,1
12615,2
12616,2
12617,3
12618,1
12619,1
12620,2
12621,4
12622,1
12623,4
12624,2
12625,1
12626,1
12627,1
12628,4
12629,0
12630,4
12631,1
12632,4
12633,3
12634,3
12635,1
12636,2
12637,2
12638,1
12639,4
12640,2
12641,2
12642,0
12643,2
12644,3
12645,2
12646,1
12647,4
12648,4
12649,3
12650,3
12651,3
12652,0
12653,2
12654,0
12655,4
12656,0
12657,3
12658,0
12659,0
12660,1
12661,1
12662,3
12663,2
12664,0
12665,4
12666,1
12667,0
12668,3
12669,1
12670,0
12671,0
12672,2
12673,1
12674,3
12675,0
12676,0
12677,4
12678,0
12679,4
12680,1
12681,2
12682,1
12683,2
12684,0
12685,3
12686,4
12687,0
12688,3
12689,3
12690,1
12691,3
12692,0
12693,0
12694,4
12695,0
12696,4
12697,0
12698,4
12699,0
12700,0
12701,4
12702,2
12703,4
12704,3
12705,4
12706,3
12707,1
12708,4
12709,3
12710,1
12711,1
12712,2
12713,4
12714,3
12715,4
12716,4
12717,4
12718,0
12719,4
12720,0
12721,1
12722,0
12723,4
12724,0
12725,1
12726,0
12727,4
12728,4
12729,2
12730,2
12731,4
12732,2
12733,3
12734,4
12735,1
12736,1
12737,4
12738,0
12739,1
12740,2
12741,1
12742,3
12743,2
12744,0
12745,4
12746,1
12747,2
12748,2
12749,2
12750,3
12751,3
12752,4
12753,0
12754,3
12755,3
12756,1
12757,4
12758,2
12759,3
12760,3
12761,1
12762,4
12763,4
12764,4
12765,0
12766,3
12767,2
12768,4
12769,1
12770,3
12771,2
12772,0
12773,3
12774,0
12775,0
12776,2
12777,0
12778,0
12779,1
12780,2
12781,4
12782,2
12783,4
12784,1
12785,4
12786,2
12787,3
12788,4
12789,0
12790,4
12791,3
12792,3
12793,1
12794,4
12795,3
12796,2
12797,3
12798,3
12799,4
12800,2
12801,3
12802,0
12803,4
12804,4
12805,3
12806,1
12807,1
12808,3
12809,4
12810,4
12811,1
12812,4
12813,1
12814,2
12815,2
12816,1
12817,1
12818,3
12819,0
12820,4
12821,4
12822,3
12823,1
12824,0
12825,3
12826,1
12827,3
12828,3
12829,3
12830,1
12831,4
12832,4
12833,4
12834,4
12835,4
12836,2
12837,2
12838,1
12839,4
12840,1
12841,0
12842,0
12843,3
12844,0
12845,0
12846,3
12847,3
12848,4
12849,3
12850,3
12851,2
12852,2
12853,2
12854,3
12855,0
12856,2
12857,4
12858,1
12859,4
12860,1
12861,4
12862,1
12863,1
12864,4
12865,2
12866,0
12867,0
12868,2
12869,3
12870,1
12871,0
12872,3
12873,1
12874,3
12875,0
12876,3
12877,3
12878,2
12879,1
12880,3
12881,2
12882,2
12883,4
12884,4
12885,4
12886,0
12887,3
12888,1
12889,1
12890,1
12891,2
12892,3
12893,3
12894,1
12895,3
12896,1
12897,0
12898,0
12899,2
12900,0
12901,0
12902,0
12903,1
12904,1
12905,0
12906,2
12907,3
12908,4
12909,0
12910,1
12911,4
12912,4
12913,0
12914,1
12915,0
12916,1
12917,0
12918,0
12919,2
12920,2
12921,4
12922,0
12923,2
12924,3
12925,0
12926,2
12927,0
12928,1
12929,4
12930,4
12931,0
12932,2
12933,2
12934,0
12935,2
12936,3
12937,0
12938,3
12939,2
12940,4
12941,2
12942,2
12943,2
12944,0
12945,3
12946,3
12947,3
12948,1
12949,1
12950,4
12951,3
12952,0
12953,4
12954,0
12955,1
12956,1
12957,3
12958,1
12959,3
12960,3
12961,1
12962,4
12963,1
12964,0
12965,2
12966,2
12967,1
12968,3
12969,2
12970,0
12971,0
12972,4
12973,1
12974,3
12975,1
12976,2
12977,4
12978,4
12979,1
12980,4
12981,3
12982,1
12983,1
12984,1
12985,0
12986,3
12987,4
12988,3
12989,0
12990,2
12991,4
12992,1
12993,1
12994,3
12995,3
12996,0
12997,3
12998,3
12999,4
13000,3
13001,4
13002,4
13003,4
13004,4
13005,0
13006,2
13007,1
13008,2
13009,1
13010,3
13011,3
13012,0
13013,3
13014,2
13015,4
13016,1
13017,0
13018,0
13019,3
13020,1
13021,3
13022,3
13023,4
13024,3
13025,2
13026,3
13027,4
13028,1
13029,3
13030,2
13031,4
13032,2
13033,4
13034,2
13035,1
13036,1
13037,0
13038,4
13039,3
13040,3
13041,1
13042,0
13043,2
13044,3
13045,3
13046,0
13047,1
13048,1
13049,4
13050,1
13051,2
13052,2
13053,4
13054,0
13055,1
13056,2
13057,3
13058,0
13059,0
13060,3
13061,3
13062,4
13063,3
13064,1
13065,1
13066,0
13067,0
13068,0
13069,0
13070,2
13071,4
13072,3
13073,2
13074,1
13075,3
13076,3
13077,3
13078,2
13079,4
13080,1
13081,2
13082,2
13083,1
13084,0
13085,2
13086,3
13087,2
13088,3
13089,0
13090,4
13091,4
13092,4
13093,2
13094,4
13095,4
13096,4
13097,3
13098,4
13099,3
13100,0
13101,1
13102,2
13103,2
13104,2
13105,1
13106,3
13107,4
13108,2
13109,4
13110,3
13111,1
13112,3
13113,3
13114,2
13115,4
13116,3
13117,2
13118,2
13119,2
13120,3
13121,1
13122,1
13123,3
13124,2
13125,4
13126,0
13127,1
13128,2
13129,0
13130,3
13131,0
13132,3
13133,1
13134,0
13135,4
13136,2
13137,2
13138,3
13139,3
13140,4
13141,2
13142,3
13143,0
13144,0
13145,2
13146,1
13147,2
13148,2
13149,4
13150,1
13151,3
13152,2
13153,2
13154,4
13155,2
13156,1
13157,2
13158,2
13159,0
13160,4
13161,2
13162,3
13163,0
13164,4
13165,1
13166,3
13167,0
13168,2
13169,1
13170,0
13171,4
13172,0
13173,1
13174,2
13175,1
13176,4
13177,2
13178,1
13179,1
13180,0
13181,4
13182,3
13183,0
13184,2
13185,4
13186,0
13187,2
13188,1
13189,0
13190,2
13191,1
13192,1
13193,4
13194,3
13195,0
13196,0
13197,3
13198,0
13199,4
13200,2
13201,1
13202,2
13203,1
13204,0
13205,3
13206,1
13207,4
13208,0
13209,3
13210,3
13211,4
13212,0
13213,0
13214,4
13215,3
13216,3
13217,2
13218,0
13219,1
13220,3
13221,2
13222,3
13223,2
13224,0
13225,0
13226,2
13227,2
13228,3
13229,1
13230,3
13231,4
13232,3
