id,category
11318,0
11319,2
11320,2
11321,1
11322,2
11323,2
11324,1
11325,3
11326,1
11327,3
11328,3
11329,2
11330,2
11331,1
11332,1
11333,1
11334,1
11335,3
11336,3
11337,2
11338,1
11339,2
11340,4
11341,2
11342,3
11343,0
11344,3
11345,2
11346,3
11347,0
11348,0
11349,1
11350,0
11351,0
11352,3
11353,2
11354,3
11355,3
11356,2
11357,2
11358,0
11359,1
11360,4
11361,0
11362,2
11363,1
11364,2
11365,3
11366,2
11367,2
11368,0
11369,1
11370,2
11371,0
11372,0
11373,3
11374,2
11375,3
11376,0
11377,3
11378,0
11379,4
11380,3
11381,4
11382,1
11383,0
11384,4
11385,2
11386,0
11387,2
11388,3
11389,2
11390,2
11391,2
11392,1
11393,1
11394,2
11395,4
11396,3
11397,2
11398,3
11399,2
11400,4
11401,1
11402,3
11403,4
11404,3
11405,1
11406,2
11407,1
11408,1
11409,1
11410,2
11411,2
11412,2
11413,2
11414,1
11415,3
11416,4
11417,1
11418,3
11419,1
11420,1
11421,0
11422,3
11423,4
11424,2
11425,4
11426,0
11427,3
11428,0
11429,3
11430,2
11431,0
11432,0
11433,1
11434,0
11435,2
11436,4
11437,0
11438,4
11439,0
11440,0
11441,1
11442,0
11443,0
11444,0
11445,1
11446,1
11447,3
11448,4
11449,4
11450,2
11451,2
11452,2
11453,0
11454,1
11455,2
11456,3
11457,1
11458,1
11459,3
11460,2
11461,4
11462,3
11463,3
11464,1
11465,3
11466,1
11467,1
11468,1
11469,2
11470,3
11471,3
11472,3
11473,4
11474,2
11475,4
11476,0
11477,2
11478,0
11479,0
11480,1
11481,1
11482,0
11483,4
11484,4
11485,3
11486,4
11487,4
11488,2
11489,3
11490,2
11491,1
11492,2
11493,2
11494,3
11495,3
11496,3
11497,4
11498,2
11499,2
11500,4
11501,3
11502,0
11503,2
11504,1
11505,0
11506,1
11507,1
11508,2
11509,4
11510,1
11511,1
11512,0
11513,3
11514,0
11515,0
11516,1
11517,4
11518,2
11519,2
11520,3
11521,2
11522,3
11523,3
11524,0
11525,0
11526,4
11527,2
11528,3
11529,3
11530,0
11531,2
11532,4
11533,4
11534,0
11535,3
11536,1
11537,1
11538,4
11539,2
11540,4
11541,0
11542,1
11543,0
11544,2
11545,1
11546,1
11547,4
11548,1
11549,1
11550,0
11551,4
11552,1
11553,1
11554,3
11555,4
11556,1
11557,3
11558,1
11559,1
11560,1
11561,1
11562,1
11563,4
11564,1
11565,1
11566,4
11567,2
11568,2
11569,2
11570,3
11571,0
11572,1
11573,1
11574,1
11575,4
11576,1
11577,2
11578,1
11579,2
11580,0
11581,3
11582,0
11583,1
11584,2
11585,3
11586,1
11587,0
11588,2
11589,2
11590,2
11591,1
11592,2
11593,2
11594,1
11595,0
11596,2
11597,1
11598,1
11599,0
11600,1
11601,2
11602,1
11603,1
11604,2
11605,2
11606,2
11607,2
11608,3
11609,2
11610,1
11611,0
11612,4
11613,3
11614,4
11615,2
11616,2
11617,1
11618,2
11619,3
11620,1
11621,0
11622,0
11623,4
11624,1
11625,0
11626,1
11627,1
11628,4
11629,3
11630,1
11631,0
11632,1
11633,4
11634,0
11635,2
11636,2
11637,0
11638,1
11639,1
11640,1
11641,0
11642,1
11643,1
11644,1
11645,1
11646,1
11647,3
11648,0
11649,3
11650,3
11651,0
11652,4
11653,0
11654,2
11655,0
11656,4
11657,4
11658,2
11659,4
11660,3
11661,3
11662,1
11663,4
11664,2
11665,0
11666,3
11667,3
11668,4
11669,3
11670,4
11671,3
11672,3
11673,2
11674,2
11675,3
11676,4
11677,0
11678,0
11679,3
11680,3
11681,4
11682,3
11683,4
11684,3
11685,1
11686,2
11687,3
11688,4
11689,3
11690,0
11691,3
11692,1
11693,4
11694,3
11695,1
11696,0
11697,3
11698,1
11699,1
11700,3
11701,4
11702,3
11703,3
11704,0
11705,1
11706,4
11707,4
11708,4
11709,4
11710,4
11711,1
11712,1
11713,3
11714,3
11715,1
11716,1
11717,3
11718,0
11719,4
11720,3
11721,1
11722,3
11723,4
11724,4
11725,0
11726,1
11727,4
11728,4
11729,4
11730,2
11731,4
11732,3
11733,3
11734,1
11735,4
11736,0
11737,3
11738,3
11739,1
11740,1
11741,4
11742,2
11743,4
11744,4
11745,4
11746,4
11747,4
11748,2
11749,4
11750,4
11751,3
11752,0
11753,1
11754,0
11755,1
11756,3
11757,3
11758,4
11759,3
11760,4
11761,3
11762,3
11763,3
11764,2
11765,4
11766,3
11767,3
11768,1
11769,4
11770,4
11771,0
11772,3
11773,4
11774,3
11775,4
11776,4
11777,1
11778,3
11779,3
11780,3
11781,3
11782,3
11783,2
11784,3
11785,4
11786,4
11787,1
11788,1
11789,4
11790,2
11791,3
11792,4
11793,1
11794,4
11795,3
11796,4
11797,1
11798,3
11799,3
11800,1
11801,4
11802,4
11803,3
11804,1
11805,3
11806,4
11807,3
11808,3
11809,3
11810,1
11811,3
11812,4
11813,4
11814,2
11815,2
11816,4
11817,3
11818,2
11819,4
11820,3
11821,1
11822,4
11823,4
11824,0
11825,0
11826,2
11827,2
11828,0
11829,4
11830,4
11831,4
11832,0
11833,2
11834,3
11835,1
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,4
11843,1
11844,3
11845,4
11846,2
11847,3
11848,2
11849,2
11850,4
11851,0
11852,2
11853,3
11854,0
11855,3
11856,4
11857,2
11858,0
11859,2
11860,2
11861,1
11862,0
11863,2
11864,1
11865,2
11866,2
11867,0
11868,1
11869,4
11870,1
11871,1
11872,4
11873,0
11874,1
11875,4
11876,2
11877,1
11878,1
11879,1
11880,1
11881,2
11882,0
11883,2
11884,0
11885,0
11886,3
11887,0
11888,1
11889,0
11890,3
11891,4
11892,2
11893,1
11894,1
11895,3
11896,1
11897,2
11898,0
11899,1
11900,2
11901,4
11902,1
11903,1
11904,2
11905,1
11906,2
11907,3
11908,2
11909,4
11910,1
11911,2
11912,0
11913,2
11914,4
11915,4
11916,3
11917,4
11918,4
11919,1
11920,2
11921,1
11922,2
11923,0
11924,2
11925,0
11926,4
11927,2
11928,2
11929,0
11930,1
11931,1
11932,2
11933,3
11934,0
11935,3
11936,1
11937,0
11938,4
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,1
11946,0
11947,3
11948,3
11949,0
11950,3
11951,0
11952,4
11953,0
11954,3
11955,0
11956,3
11957,0
11958,4
11959,0
11960,2
11961,2
11962,2
11963,0
11964,1
11965,2
11966,1
11967,0
11968,0
11969,2
11970,1
11971,1
11972,2
11973,4
11974,3
11975,3
11976,4
11977,2
11978,2
11979,1
11980,1
11981,1
11982,2
11983,2
11984,3
11985,2
11986,1
11987,3
11988,1
11989,3
11990,0
11991,4
11992,0
11993,0
11994,3
11995,0
11996,2
11997,1
11998,0
11999,2
12000,0
12001,2
12002,0
12003,3
12004,0
12005,4
12006,3
12007,1
12008,0
12009,2
12010,1
12011,3
12012,1
12013,0
12014,1
12015,2
12016,2
12017,1
12018,4
12019,0
12020,2
12021,3
12022,1
12023,1
12024,3
12025,1
12026,3
12027,2
12028,1
12029,3
12030,1
12031,0
12032,4
12033,3
12034,4
12035,0
12036,1
12037,0
12038,2
12039,0
12040,2
12041,1
12042,2
12043,4
12044,1
12045,1
12046,1
12047,1
12048,3
12049,3
12050,1
12051,1
12052,2
12053,2
12054,3
12055,3
12056,1
12057,1
12058,1
12059,0
12060,3
12061,1
12062,1
12063,4
12064,0
12065,1
12066,1
12067,0
12068,3
12069,1
12070,4
12071,3
12072,3
12073,4
12074,3
12075,1
12076,4
12077,3
12078,2
12079,3
12080,0
12081,1
12082,1
12083,1
12084,2
12085,0
12086,4
12087,4
12088,1
12089,4
12090,3
12091,1
12092,0
12093,3
12094,3
12095,2
12096,3
12097,4
12098,2
12099,3
12100,4
12101,3
12102,4
12103,3
12104,2
12105,2
12106,4
12107,1
12108,0
12109,2
12110,1
12111,0
12112,3
12113,1
12114,2
12115,0
12116,0
12117,1
12118,4
12119,3
12120,4
12121,1
12122,1
12123,1
12124,4
12125,3
12126,3
12127,2
12128,3
12129,3
12130,1
12131,4
12132,1
12133,4
12134,0
12135,2
12136,4
12137,4
12138,3
12139,2
12140,4
12141,0
12142,2
12143,4
12144,2
12145,0
12146,2
12147,2
12148,0
12149,3
12150,4
12151,0
12152,2
12153,0
12154,2
12155,3
12156,4
12157,0
12158,4
12159,0
12160,4
12161,2
12162,1
12163,0
12164,2
12165,2
12166,4
12167,1
12168,1
12169,0
12170,1
12171,1
12172,3
12173,2
12174,2
12175,4
12176,2
12177,4
12178,3
12179,0
12180,3
12181,2
12182,3
12183,1
12184,3
12185,4
12186,3
12187,0
12188,0
12189,0
12190,2
12191,4
12192,0
12193,2
12194,2
12195,0
12196,1
12197,1
12198,3
12199,0
12200,0
12201,3
12202,0
12203,1
12204,0
12205,2
12206,1
12207,0
12208,0
12209,3
12210,1
12211,3
12212,1
12213,0
12214,0
12215,0
12216,1
12217,1
12218,2
12219,0
12220,3
12221,3
12222,0
12223,3
12224,2
12225,0
12226,0
12227,2
12228,3
12229,2
12230,2
12231,0
12232,0
12233,3
12234,1
12235,3
12236,1
12237,0
12238,2
12239,2
12240,2
12241,0
12242,0
12243,2
12244,2
12245,1
12246,3
12247,3
12248,2
12249,3
12250,1
12251,0
12252,3
12253,3
12254,2
12255,2
12256,1
12257,1
12258,2
12259,1
12260,2
12261,3
12262,3
12263,1
12264,1
12265,2
12266,2
12267,2
12268,3
12269,2
12270,3
12271,3
12272,2
12273,2
12274,0
12275,2
12276,4
12277,2
12278,2
12279,2
12280,3
12281,1
12282,2
12283,2
12284,0
12285,1
12286,3
12287,1
12288,1
12289,1
12290,4
12291,0
12292,3
12293,4
12294,3
12295,4
12296,2
12297,1
12298,1
12299,1
12300,3
12301,2
12302,4
12303,1
12304,2
12305,1
12306,1
12307,3
12308,4
12309,3
12310,1
12311,3
12312,4
12313,1
12314,3
12315,1
12316,4
12317,3
12318,3
12319,3
12320,3
12321,2
12322,1
12323,0
12324,0
12325,2
12326,3
12327,1
12328,0
12329,3
12330,1
12331,1
12332,1
12333,3
12334,2
12335,2
12336,0
12337,2
12338,4
12339,0
12340,3
12341,0
12342,2
12343,1
12344,1
12345,1
12346,0
12347,1
12348,3
12349,0
12350,1
12351,4
12352,0
12353,3
12354,3
12355,3
12356,1
12357,3
12358,1
12359,1
12360,3
12361,1
12362,0
12363,4
12364,1
12365,3
12366,4
12367,1
12368,4
12369,3
12370,3
12371,4
12372,4
12373,2
12374,4
12375,1
12376,1
12377,0
12378,3
12379,4
12380,0
12381,1
12382,4
12383,3
12384,0
12385,1
12386,4
12387,2
12388,1
12389,0
12390,3
12391,3
12392,4
12393,4
12394,1
12395,3
12396,3
12397,4
12398,0
12399,4
12400,4
12401,4
12402,4
12403,1
12404,4
12405,3
12406,4
12407,3
12408,4
12409,3
12410,3
12411,1
12412,2
12413,4
12414,4
12415,3
12416,3
12417,1
12418,4
12419,0
12420,2
12421,4
12422,3
12423,2
12424,4
12425,3
12426,4
12427,4
12428,3
12429,4
12430,4
12431,3
12432,0
12433,0
12434,2
12435,1
12436,1
12437,3
12438,4
12439,0
12440,4
12441,3
12442,0
12443,3
12444,3
12445,3
12446,1
12447,3
12448,3
12449,4
12450,3
12451,4
12452,3
12453,4
12454,0
12455,3
12456,0
12457,3
12458,0
12459,4
12460,4
12461,3
12462,3
12463,0
12464,3
12465,3
12466,3
12467,2
12468,4
12469,4
12470,3
12471,4
12472,4
12473,3
12474,3
12475,4
12476,4
12477,3
12478,4
12479,4
12480,3
12481,4
12482,3
12483,4
12484,4
12485,3
12486,4
12487,4
12488,2
12489,4
12490,3
12491,3
12492,2
12493,2
12494,1
12495,3
12496,4
12497,3
12498,4
12499,1
12500,4
12501,4
12502,4
12503,3
12504,3
12505,4
12506,4
12507,2
12508,2
12509,3
12510,4
12511,1
12512,2
12513,0
12514,3
12515,1
12516,4
12517,3
12518,1
12519,0
12520,4
12521,2
12522,0
12523,4
12524,3
12525,2
12526,2
12527,2
12528,4
12529,3
12530,3
12531,2
12532,0
12533,0
12534,3
12535,3
12536,1
12537,2
12538,1
12539,4
12540,1
12541,3
12542,2
12543,2
12544,1
12545,2
12546,2
12547,0
12548,2
12549,1
12550,3
12551,2
12552,3
12553,2
12554,2
12555,1
12556,2
12557,2
12558,2
12559,1
12560,2
12561,4
12562,4
12563,4
12564,3
12565,4
12566,3
12567,4
12568,0
12569,2
12570,3
12571,0
12572,0
12573,4
12574,4
12575,1
12576,3
12577,3
12578,2
12579,3
12580,0
12581,4
12582,1
12583,2
12584,1
12585,3
12586,0
12587,4
12588,2
12589,1
12590,1
12591,2
12592,1
12593,2
12594,4
12595,4
12596,3
12597,0
12598,3
12599,0
12600,3
12601,4
12602,3
12603,0
12604,4
12605,0
12606,4
12607,4
12608,2
12609,4
12610,2
12611,4
12612,0
12613,3
12614,0
12615,1
12616,2
12617,2
12618,4
12619,4
12620,3
12621,3
12622,2
12623,3
12624,1
12625,2
12626,2
12627,2
12628,3
12629,2
12630,2
12631,2
12632,2
12633,1
12634,0
12635,3
12636,0
12637,4
12638,0
12639,3
12640,4
12641,2
12642,2
12643,4
12644,4
12645,3
12646,3
12647,0
12648,4
12649,1
12650,0
12651,2
12652,1
12653,1
12654,2
12655,4
12656,4
12657,3
12658,3
12659,0
12660,0
12661,0
12662,4
12663,2
12664,2
12665,2
12666,0
12667,3
12668,2
12669,4
12670,2
12671,3
12672,0
12673,4
12674,0
12675,3
12676,4
12677,4
12678,3
12679,4
12680,0
12681,4
12682,0
12683,0
12684,0
12685,0
12686,1
12687,2
12688,4
12689,4
12690,1
12691,2
12692,1
12693,4
12694,2
12695,2
12696,0
12697,1
12698,0
12699,2
12700,1
12701,1
12702,2
12703,1
12704,0
12705,1
12706,1
12707,2
12708,1
12709,1
12710,2
12711,1
12712,0
12713,1
12714,3
12715,4
12716,3
12717,4
12718,1
12719,3
12720,2
12721,1
12722,0
12723,4
12724,4
12725,0
12726,3
12727,3
12728,4
12729,0
12730,2
12731,4
12732,4
12733,2
12734,1
12735,1
12736,4
12737,2
12738,1
12739,0
12740,0
12741,1
12742,3
12743,4
12744,1
12745,4
12746,1
12747,4
12748,0
12749,0
12750,1
12751,1
12752,2
12753,2
12754,2
12755,1
12756,1
12757,0
12758,0
12759,2
12760,1
12761,0
12762,3
12763,0
12764,2
12765,1
12766,3
12767,3
12768,2
12769,3
12770,0
12771,0
12772,3
12773,0
12774,2
12775,1
12776,4
12777,0
12778,0
12779,0
12780,1
12781,1
12782,3
12783,3
12784,2
12785,3
12786,1
12787,2
12788,2
12789,1
12790,3
12791,2
12792,3
12793,4
12794,2
12795,4
12796,3
12797,0
12798,3
12799,3
12800,3
12801,4
12802,4
12803,0
12804,0
12805,3
12806,1
12807,0
12808,1
12809,3
12810,0
12811,2
12812,1
12813,0
12814,4
12815,1
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,2
12823,0
12824,0
12825,1
12826,2
12827,4
12828,0
12829,2
12830,2
12831,1
12832,4
12833,0
12834,2
12835,1
12836,0
12837,0
12838,1
12839,0
12840,3
12841,3
12842,2
12843,0
12844,1
12845,2
12846,4
12847,1
12848,3
12849,0
12850,0
12851,3
12852,0
12853,0
12854,4
12855,0
12856,4
12857,2
12858,2
12859,1
12860,4
12861,1
12862,1
12863,3
12864,2
12865,1
12866,2
12867,4
12868,4
12869,2
12870,1
12871,0
12872,4
12873,4
12874,2
12875,2
12876,1
12877,0
12878,3
12879,4
12880,3
12881,3
12882,1
12883,4
12884,3
12885,3
12886,3
12887,2
12888,3
12889,4
12890,4
12891,0
12892,3
12893,0
12894,0
12895,2
12896,3
12897,2
12898,2
12899,1
12900,3
12901,1
12902,0
12903,1
12904,4
12905,2
12906,1
12907,1
12908,0
12909,1
12910,2
12911,0
12912,2
12913,2
12914,0
12915,3
12916,0
12917,3
12918,0
12919,3
12920,4
12921,1
12922,2
12923,3
12924,1
12925,4
12926,3
12927,0
12928,1
12929,2
12930,3
12931,3
12932,1
12933,0
12934,0
12935,2
12936,1
12937,1
12938,1
12939,1
12940,2
12941,2
12942,1
12943,1
12944,0
12945,1
12946,1
12947,2
12948,1
12949,1
12950,1
12951,0
12952,2
12953,2
12954,2
12955,3
12956,2
12957,2
12958,3
12959,2
12960,1
12961,0
12962,2
12963,2
12964,1
12965,1
12966,2
12967,1
12968,3
12969,2
12970,2
12971,2
12972,2
12973,2
12974,1
12975,1
12976,0
12977,2
12978,2
12979,2
12980,0
12981,1
12982,2
12983,2
12984,1
12985,1
12986,1
12987,3
12988,1
12989,1
12990,2
12991,1
12992,3
12993,0
12994,1
12995,1
12996,3
12997,3
12998,0
12999,3
13000,1
13001,1
13002,2
13003,1
13004,4
13005,1
13006,1
13007,1
13008,4
13009,1
13010,0
13011,3
13012,2
13013,2
13014,3
13015,0
13016,1
13017,2
13018,1
13019,3
13020,2
13021,2
13022,1
13023,1
13024,1
13025,3
13026,0
13027,3
13028,1
13029,3
13030,4
13031,4
13032,3
13033,1
13034,1
13035,2
13036,1
13037,1
13038,4
13039,3
13040,1
13041,3
13042,3
13043,1
13044,3
13045,2
13046,2
13047,4
13048,0
13049,4
13050,3
13051,3
13052,0
13053,4
13054,0
13055,4
13056,3
13057,2
13058,3
13059,1
13060,1
13061,3
13062,3
13063,1
13064,4
13065,4
13066,3
13067,3
13068,3
13069,3
13070,0
13071,4
13072,0
13073,3
13074,4
13075,0
13076,4
13077,3
13078,1
13079,3
13080,3
13081,4
13082,3
13083,0
13084,2
13085,2
13086,3
13087,4
13088,1
13089,0
13090,0
13091,4
13092,3
13093,4
13094,0
13095,3
13096,2
13097,2
13098,1
13099,2
13100,4
13101,4
13102,3
13103,4
13104,1
13105,3
13106,0
13107,1
13108,3
13109,1
13110,0
13111,2
13112,2
13113,0
13114,4
13115,4
13116,3
13117,1
13118,3
13119,4
13120,2
13121,4
13122,0
13123,3
13124,4
13125,4
13126,2
13127,3
13128,4
13129,4
13130,0
13131,3
13132,4
13133,1
13134,0
13135,4
13136,4
13137,2
13138,0
13139,4
13140,3
13141,3
13142,1
13143,3
13144,3
13145,4
13146,3
13147,3
13148,4
13149,1
13150,4
13151,3
13152,4
13153,4
13154,1
13155,1
13156,3
13157,4
13158,4
13159,4
13160,3
13161,4
13162,4
13163,3
13164,4
13165,1
13166,3
13167,2
13168,3
13169,3
13170,4
13171,1
13172,3
13173,2
13174,4
13175,4
13176,1
13177,3
13178,1
13179,4
13180,3
13181,0
13182,4
13183,4
13184,4
13185,3
13186,3
13187,2
13188,3
13189,4
13190,4
13191,4
13192,0
13193,1
13194,4
13195,4
13196,0
13197,4
13198,4
13199,0
13200,4
13201,1
13202,1
13203,4
13204,3
13205,3
13206,1
13207,1
13208,3
13209,1
13210,3
13211,3
13212,4
13213,4
13214,4
13215,1
13216,3
13217,2
13218,4
13219,2
13220,3
13221,1
13222,3
13223,3
13224,1
13225,2
13226,2
13227,1
13228,0
13229,4
13230,0
13231,1
13232,1
13233,1
13234,4
13235,3
13236,1
13237,1
13238,3
13239,4
13240,1
13241,2
13242,3
13243,4
13244,4
13245,1
13246,4
13247,3
13248,0
13249,1
13250,3
13251,0
13252,0
13253,0
13254,3
13255,2
13256,4
13257,1
13258,2
13259,2
13260,3
13261,4
13262,0
13263,3
13264,1
13265,1
13266,0
13267,3
13268,2
13269,4
13270,3
13271,1
13272,3
13273,3
13274,4
13275,3
13276,4
13277,1
13278,2
13279,0
13280,4
13281,3
13282,3
13283,1
13284,2
13285,3
13286,3
13287,0
13288,3
13289,4
13290,4
13291,2
13292,3
13293,0
13294,0
13295,1
13296,0
13297,0
13298,2
13299,4
13300,2
13301,4
13302,2
13303,2
13304,3
13305,1
13306,0
13307,4
13308,1
13309,0
13310,1
13311,4
13312,1
13313,2
13314,3
13315,1
13316,4
13317,4
13318,4
13319,4
13320,3
13321,3
13322,2
13323,3
13324,0
13325,1
13326,3
13327,3
13328,3
13329,3
13330,3
13331,0
13332,2
13333,3
13334,0
13335,2
13336,1
13337,0
13338,0
13339,0
13340,1
13341,0
13342,0
13343,4
13344,0
13345,0
13346,0
13347,2
13348,3
13349,1
13350,2
13351,1
13352,0
13353,1
13354,3
13355,1
13356,2
13357,2
13358,2
13359,4
13360,2
13361,2
13362,3
13363,4
13364,3
13365,3
13366,1
13367,3
13368,1
13369,3
13370,3
13371,0
13372,1
13373,3
13374,4
13375,0
13376,2
13377,2
13378,0
13379,1
13380,1
13381,0
13382,3
13383,2
13384,0
13385,3
13386,0
13387,4
13388,2
13389,1
13390,1
13391,4
13392,3
13393,2
13394,2
13395,1
13396,1
13397,4
13398,2
13399,3
13400,0
13401,4
13402,3
13403,0
13404,4
13405,2
13406,2
13407,2
13408,2
13409,3
13410,2
13411,0
13412,0
13413,2
13414,1
13415,4
13416,0
13417,2
13418,2
13419,2
13420,3
13421,2
13422,3
13423,3
13424,0
13425,3
13426,3
13427,4
13428,1
13429,4
13430,2
13431,2
13432,3
13433,1
13434,0
13435,0
13436,0
13437,3
13438,2
13439,4
13440,4
13441,4
13442,3
13443,1
13444,4
13445,1
13446,4
13447,1
13448,4
13449,4
13450,1
13451,2
13452,1
13453,0
13454,1
13455,3
13456,2
13457,2
13458,3
13459,2
13460,2
13461,2
13462,4
13463,4
13464,0
13465,2
13466,3
13467,3
13468,4
13469,4
13470,4
13471,4
13472,2
13473,4
13474,0
13475,1
13476,4
13477,0
13478,2
13479,0
13480,0
13481,0
13482,0
13483,0
13484,1
13485,4
13486,2
13487,4
13488,2
13489,1
13490,0
13491,2
13492,2
13493,2
13494,2
13495,3
13496,3
13497,2
13498,4
13499,3
13500,2
13501,3
13502,1
13503,0
13504,1
13505,0
13506,1
13507,4
13508,3
13509,3
13510,0
13511,2
13512,2
13513,0
13514,4
13515,3
13516,0
13517,1
13518,4
13519,4
13520,0
13521,0
13522,2
13523,4
13524,4
13525,0
13526,1
13527,2
13528,0
13529,0
13530,4
13531,4
13532,2
13533,4
13534,1
13535,0
13536,0
13537,2
13538,2
13539,1
13540,3
13541,3
13542,1
13543,1
13544,2
13545,3
13546,2
13547,2
13548,3
13549,3
13550,2
13551,3
13552,3
13553,3
13554,4
13555,0
13556,0
13557,1
13558,0
13559,4
13560,1
13561,3
13562,0
13563,0
13564,2
13565,4
13566,3
13567,2
13568,3
13569,2
13570,1
13571,0
13572,0
13573,0
13574,3
13575,0
13576,3
13577,0
13578,4
13579,4
13580,2
13581,2
13582,1
13583,2
13584,1
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,1
13592,4
13593,0
13594,4
13595,4
13596,4
13597,3
13598,2
13599,2
13600,2
13601,2
13602,0
13603,2
13604,3
13605,0
13606,4
13607,0
13608,3
13609,0
13610,3
13611,0
13612,0
13613,0
13614,4
13615,0
13616,4
13617,0
13618,2
13619,3
13620,3
13621,0
13622,3
13623,0
13624,0
13625,2
13626,4
13627,0
13628,4
13629,0
13630,4
13631,4
13632,2
13633,2
13634,3
13635,4
13636,1
13637,4
13638,3
13639,3
13640,1
13641,3
13642,2
13643,1
13644,2
13645,1
13646,0
13647,3
13648,4
13649,3
13650,2
13651,3
13652,3
13653,4
13654,1
13655,3
13656,1
13657,2
13658,2
13659,2
13660,3
13661,1
13662,2
13663,2
13664,3
13665,1
13666,3
13667,2
13668,3
13669,3
13670,3
13671,1
13672,3
13673,3
13674,2
13675,4
13676,3
13677,3
13678,3
13679,4
13680,4
13681,1
13682,2
13683,3
13684,0
13685,1
13686,1
13687,3
13688,2
13689,0
13690,2
13691,3
13692,3
13693,4
13694,4
13695,0
13696,2
13697,2
13698,0
13699,4
13700,3
13701,1
13702,2
13703,2
13704,2
13705,4
13706,0
13707,0
13708,0
13709,3
13710,0
13711,3
13712,0
13713,2
13714,2
13715,2
13716,2
13717,2
13718,0
13719,2
13720,0
13721,1
13722,4
13723,4
13724,0
13725,2
13726,3
13727,3
13728,1
13729,3
13730,1
13731,1
13732,2
13733,1
13734,1
13735,3
13736,2
13737,0
13738,0
13739,0
13740,3
13741,1
13742,0
13743,2
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,2
13752,2
13753,3
13754,4
13755,3
13756,4
13757,3
13758,1
13759,2
13760,2
13761,0
13762,2
13763,3
13764,1
13765,3
13766,4
13767,4
13768,2
13769,1
13770,1
13771,1
13772,0
13773,2
13774,4
13775,0
13776,2
13777,1
13778,1
13779,2
13780,2
13781,1
13782,1
13783,2
13784,2
13785,3
13786,1
13787,1
13788,2
13789,0
13790,1
13791,1
13792,3
13793,1
13794,3
13795,1
13796,2
13797,1
13798,0
13799,2
13800,2
13801,3
13802,1
13803,2
13804,2
13805,3
13806,1
13807,2
13808,0
13809,4
13810,2
13811,2
13812,0
13813,0
13814,3
13815,1
13816,2
13817,2
13818,2
13819,2
13820,3
13821,0
13822,1
13823,0
13824,2
13825,1
13826,0
13827,3
13828,3
13829,1
13830,3
13831,0
13832,4
13833,3
13834,1
13835,4
13836,1
13837,0
13838,1
13839,4
13840,0
13841,2
13842,4
13843,2
13844,4
13845,2
13846,2
13847,3
13848,3
13849,4
13850,0
13851,3
13852,1
13853,3
13854,1
13855,0
13856,1
13857,3
13858,1
13859,1
13860,1
13861,0
13862,2
13863,3
13864,0
13865,1
13866,1
13867,1
13868,2
13869,1
13870,0
13871,0
13872,1
13873,0
13874,3
13875,1
13876,1
13877,2
13878,3
13879,3
13880,0
13881,3
13882,1
13883,0
13884,4
13885,3
13886,4
13887,2
13888,0
13889,1
13890,2
13891,2
13892,3
13893,3
13894,4
13895,3
13896,1
13897,3
13898,0
13899,0
13900,0
13901,2
13902,2
13903,4
13904,4
13905,4
13906,3
13907,1
13908,1
13909,3
13910,3
13911,4
13912,4
13913,4
13914,4
13915,3
13916,3
13917,1
13918,4
13919,0
13920,3
13921,3
13922,4
13923,2
13924,4
13925,2
13926,0
13927,4
13928,4
13929,3
13930,0
13931,1
13932,3
13933,1
13934,1
13935,3
13936,2
13937,4
13938,3
13939,1
13940,0
13941,4
13942,4
13943,3
13944,2
13945,2
13946,0
13947,1
13948,1
13949,1
13950,1
13951,1
13952,0
13953,2
13954,3
13955,3
13956,4
13957,2
13958,1
13959,4
13960,4
13961,1
13962,4
13963,4
13964,4
13965,4
13966,4
13967,0
13968,0
13969,1
13970,4
13971,4
13972,4
13973,1
13974,3
13975,3
13976,0
13977,4
13978,3
13979,1
13980,3
13981,3
13982,3
13983,0
13984,3
13985,4
13986,2
13987,4
13988,3
13989,4
13990,4
13991,3
13992,1
13993,4
13994,1
13995,3
13996,4
13997,3
13998,0
13999,4
14000,0
14001,1
14002,3
14003,4
14004,4
14005,2
14006,0
14007,3
14008,4
14009,3
14010,3
14011,3
14012,4
14013,3
14014,4
14015,4
14016,1
14017,0
14018,3
14019,0
14020,4
14021,4
14022,3
14023,3
14024,2
14025,3
14026,3
14027,3
14028,3
14029,4
14030,1
14031,1
14032,3
14033,4
14034,4
14035,0
14036,4
14037,0
14038,4
14039,3
14040,1
14041,4
14042,2
14043,3
14044,3
14045,0
14046,3
14047,4
14048,1
14049,4
14050,1
14051,1
14052,4
14053,2
14054,4
14055,3
14056,3
14057,4
14058,4
14059,4
14060,4
14061,1
14062,1
14063,4
14064,3
14065,1
14066,4
14067,4
14068,4
14069,3
14070,3
14071,4
14072,0
14073,4
14074,0
14075,3
14076,3
14077,1
14078,3
14079,4
14080,4
14081,3
14082,4
14083,1
14084,1
14085,0
14086,4
14087,4
14088,1
14089,4
14090,4
14091,3
14092,4
14093,4
14094,1
14095,1
14096,4
14097,4
14098,4
14099,3
14100,4
14101,3
14102,4
14103,4
14104,4
14105,0
14106,4
14107,2
14108,4
14109,1
14110,0
14111,4
14112,3
14113,3
14114,0
14115,4
14116,1
